2026-04-28 06:28:58,765 | BTC 382284.00 | EMA9 382284.00 | EMA21 382284.00 | SINAL NONE | REGIME AQUECENDO | POS 0.000000 | LUCRO 0.0000
2026-04-28 13:42:14,875 | BTC 381927.56 | EMA9 381777.77 | EMA21 381599.37 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.2871
2026-04-28 13:42:15,941 | BTC 381547.14 | EMA9 381731.65 | EMA21 381594.63 | SINAL NONE | REGIME TENDENCIA | POS 0.000079 | LUCRO -0.2871
2026-04-28 13:42:17,007 | BTC 381403.48 | EMA9 381666.01 | EMA21 381577.25 | SINAL NONE | REGIME TENDENCIA | POS 0.000079 | LUCRO -0.2871
2026-04-28 13:42:19,138 | BTC 381370.68 | EMA9 381606.95 | EMA21 381558.47 | SINAL NONE | REGIME TENDENCIA | POS 0.000079 | LUCRO -0.2871
2026-04-28 13:42:20,202 | BTC 381292.47 | EMA9 381544.05 | EMA21 381534.29 | SINAL NONE | REGIME TENDENCIA | POS 0.000079 | LUCRO -0.2871
2026-04-28 13:42:21,267 | BTC 381686.16 | EMA9 381572.47 | EMA21 381548.10 | SINAL NONE | REGIME TENDENCIA | POS 0.000079 | LUCRO -0.2871
2026-04-28 13:42:23,395 | BTC 381826.50 | EMA9 381623.28 | EMA21 381573.40 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.2871
2026-04-28 13:42:24,484 | BTC 381520.94 | EMA9 381602.81 | EMA21 381568.64 | SINAL NONE | REGIME TENDENCIA | POS 0.000079 | LUCRO -0.2871
2026-04-28 13:42:25,549 | BTC 381784.26 | EMA9 381639.10 | EMA21 381588.24 | SINAL NONE | REGIME TENDENCIA | POS 0.000079 | LUCRO -0.2871
2026-04-28 13:42:27,679 | BTC 382082.28 | EMA9 381727.74 | EMA21 381633.15 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.2871
2026-04-28 13:42:28,744 | BTC 381639.31 | EMA9 381710.05 | EMA21 381633.71 | SINAL NONE | REGIME TENDENCIA | POS 0.000079 | LUCRO -0.2871
2026-04-28 13:42:29,810 | BTC 381239.47 | EMA9 381615.94 | EMA21 381597.87 | SINAL NONE | REGIME TENDENCIA | POS 0.000079 | LUCRO -0.2871
2026-04-28 13:42:31,969 | BTC 380796.73 | EMA9 381452.09 | EMA21 381525.04 | SINAL SELL | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:35,942 | BTC 380447.64 | EMA9 381251.20 | EMA21 381427.09 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:37,063 | BTC 380808.60 | EMA9 381162.68 | EMA21 381370.87 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:38,128 | BTC 380942.56 | EMA9 381118.66 | EMA21 381331.93 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:39,193 | BTC 381225.74 | EMA9 381140.08 | EMA21 381322.28 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:41,319 | BTC 381302.19 | EMA9 381172.50 | EMA21 381320.45 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:42,384 | BTC 381441.68 | EMA9 381226.33 | EMA21 381331.47 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:43,447 | BTC 381096.67 | EMA9 381200.40 | EMA21 381310.13 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:45,574 | BTC 381282.51 | EMA9 381216.82 | EMA21 381307.62 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:46,638 | BTC 381427.36 | EMA9 381258.93 | EMA21 381318.50 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:47,701 | BTC 381597.09 | EMA9 381326.56 | EMA21 381343.83 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:49,827 | BTC 381343.39 | EMA9 381329.93 | EMA21 381343.79 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:50,892 | BTC 381211.53 | EMA9 381306.25 | EMA21 381331.77 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:51,956 | BTC 381514.03 | EMA9 381347.81 | EMA21 381348.33 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:54,090 | BTC 381200.46 | EMA9 381318.34 | EMA21 381334.89 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:55,164 | BTC 381003.87 | EMA9 381255.44 | EMA21 381304.80 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:56,229 | BTC 380914.25 | EMA9 381187.20 | EMA21 381269.29 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:58,354 | BTC 381206.85 | EMA9 381191.13 | EMA21 381263.62 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:42:59,419 | BTC 381210.11 | EMA9 381194.93 | EMA21 381258.75 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:00,484 | BTC 381648.72 | EMA9 381285.69 | EMA21 381294.20 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:02,608 | BTC 381338.96 | EMA9 381296.34 | EMA21 381298.27 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:06,150 | BTC 381089.66 | EMA9 381255.01 | EMA21 381279.31 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:07,271 | BTC 380659.17 | EMA9 381135.84 | EMA21 381222.93 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:08,335 | BTC 380660.30 | EMA9 381040.73 | EMA21 381171.78 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:09,399 | BTC 380644.05 | EMA9 380961.39 | EMA21 381123.81 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:11,528 | BTC 380652.01 | EMA9 380899.52 | EMA21 381080.92 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:12,591 | BTC 380649.56 | EMA9 380849.53 | EMA21 381041.70 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:13,657 | BTC 380503.96 | EMA9 380780.41 | EMA21 380992.82 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:15,787 | BTC 380362.68 | EMA9 380696.87 | EMA21 380935.53 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:16,851 | BTC 380627.35 | EMA9 380682.96 | EMA21 380907.51 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:17,920 | BTC 381014.88 | EMA9 380749.34 | EMA21 380917.28 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:20,058 | BTC 381074.39 | EMA9 380814.35 | EMA21 380931.56 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:21,120 | BTC 381114.61 | EMA9 380874.40 | EMA21 380948.20 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:22,186 | BTC 381349.20 | EMA9 380969.36 | EMA21 380984.65 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:24,310 | BTC 380948.40 | EMA9 380965.17 | EMA21 380981.36 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:25,376 | BTC 381334.84 | EMA9 381039.11 | EMA21 381013.49 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:26,443 | BTC 381402.70 | EMA9 381111.83 | EMA21 381048.88 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:28,580 | BTC 381065.03 | EMA9 381102.47 | EMA21 381050.34 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:29,643 | BTC 381322.99 | EMA9 381146.57 | EMA21 381075.13 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:30,708 | BTC 381476.53 | EMA9 381212.56 | EMA21 381111.62 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:32,837 | BTC 381845.14 | EMA9 381339.08 | EMA21 381178.30 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:36,423 | BTC 381689.09 | EMA9 381409.08 | EMA21 381224.74 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:37,553 | BTC 381473.48 | EMA9 381421.96 | EMA21 381247.35 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:38,621 | BTC 381640.31 | EMA9 381465.63 | EMA21 381283.08 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:39,688 | BTC 381837.58 | EMA9 381540.02 | EMA21 381333.48 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:41,818 | BTC 381703.19 | EMA9 381572.65 | EMA21 381367.09 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:42,884 | BTC 382124.15 | EMA9 381682.95 | EMA21 381435.92 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:43,952 | BTC 382198.10 | EMA9 381785.98 | EMA21 381505.21 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:46,077 | BTC 381757.73 | EMA9 381780.33 | EMA21 381528.16 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:47,142 | BTC 381710.94 | EMA9 381766.45 | EMA21 381544.78 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:48,205 | BTC 381790.12 | EMA9 381771.18 | EMA21 381567.08 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:50,329 | BTC 381616.38 | EMA9 381740.22 | EMA21 381571.56 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:51,395 | BTC 381354.62 | EMA9 381663.10 | EMA21 381551.84 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:52,462 | BTC 381517.75 | EMA9 381634.03 | EMA21 381548.74 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:54,588 | BTC 381230.95 | EMA9 381553.41 | EMA21 381519.85 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:55,649 | BTC 381424.69 | EMA9 381527.67 | EMA21 381511.20 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:56,737 | BTC 381595.28 | EMA9 381541.19 | EMA21 381518.84 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:58,866 | BTC 381972.95 | EMA9 381627.54 | EMA21 381560.13 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:43:59,938 | BTC 381690.85 | EMA9 381640.20 | EMA21 381572.01 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:44:01,005 | BTC 382091.07 | EMA9 381730.38 | EMA21 381619.20 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:44:03,142 | BTC 381676.62 | EMA9 381719.62 | EMA21 381624.42 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:44:06,929 | BTC 382013.24 | EMA9 381778.35 | EMA21 381659.76 | SINAL BUY | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.4131
2026-04-28 13:44:08,055 | BTC 382278.67 | EMA9 381878.41 | EMA21 381716.03 | SINAL BUY | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.4131
2026-04-28 13:44:09,127 | BTC 382302.12 | EMA9 381963.15 | EMA21 381769.31 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.4131
2026-04-28 13:44:10,192 | BTC 381956.91 | EMA9 381961.90 | EMA21 381786.36 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.4131
2026-04-28 13:44:12,321 | BTC 382179.40 | EMA9 382005.40 | EMA21 381822.09 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.4131
2026-04-28 13:44:13,384 | BTC 382414.40 | EMA9 382087.20 | EMA21 381875.94 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.4131
2026-04-28 13:44:14,448 | BTC 382455.85 | EMA9 382160.93 | EMA21 381928.66 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.4131
2026-04-28 13:44:16,587 | BTC 382021.80 | EMA9 382133.10 | EMA21 381937.13 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.4131
2026-04-28 13:44:17,648 | BTC 382384.89 | EMA9 382183.46 | EMA21 381977.83 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.4131
2026-04-28 13:44:18,713 | BTC 381987.21 | EMA9 382144.21 | EMA21 381978.68 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.4131
2026-04-28 13:44:20,837 | BTC 381664.22 | EMA9 382048.21 | EMA21 381950.10 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.4131
2026-04-28 13:44:21,901 | BTC 381253.96 | EMA9 381889.36 | EMA21 381886.81 | SINAL NONE | REGIME TENDENCIA | POS 0.000079 | LUCRO -0.4131
2026-04-28 13:44:23,000 | BTC 381283.30 | EMA9 381768.15 | EMA21 381831.95 | SINAL SELL | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:23,645 | BTC 383352.76 | EMA9 383563.73 | EMA21 383372.45 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:24,720 | BTC 383724.33 | EMA9 383595.85 | EMA21 383404.44 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:26,847 | BTC 383327.47 | EMA9 383542.17 | EMA21 383397.45 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:27,912 | BTC 383112.35 | EMA9 383456.21 | EMA21 383371.53 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:28,981 | BTC 383434.46 | EMA9 383451.86 | EMA21 383377.25 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:31,114 | BTC 383260.75 | EMA9 383413.64 | EMA21 383366.66 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:32,179 | BTC 382842.01 | EMA9 383299.31 | EMA21 383318.96 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:33,254 | BTC 382490.08 | EMA9 383137.46 | EMA21 383243.61 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:35,381 | BTC 382170.43 | EMA9 382944.06 | EMA21 383146.05 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:36,445 | BTC 381980.21 | EMA9 382751.29 | EMA21 383040.06 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:37,512 | BTC 382386.73 | EMA9 382678.38 | EMA21 382980.67 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:39,636 | BTC 382638.83 | EMA9 382670.47 | EMA21 382949.59 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:43,117 | BTC 382761.71 | EMA9 382688.72 | EMA21 382932.51 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:44,243 | BTC 382596.32 | EMA9 382670.24 | EMA21 382901.95 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:45,311 | BTC 382786.76 | EMA9 382693.54 | EMA21 382891.48 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:46,383 | BTC 382518.14 | EMA9 382658.46 | EMA21 382857.54 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:48,541 | BTC 382772.31 | EMA9 382681.23 | EMA21 382849.79 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:49,606 | BTC 382834.39 | EMA9 382711.86 | EMA21 382848.39 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:50,671 | BTC 382934.55 | EMA9 382756.40 | EMA21 382856.22 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:52,799 | BTC 383066.03 | EMA9 382818.33 | EMA21 382875.30 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:53,866 | BTC 382688.91 | EMA9 382792.44 | EMA21 382858.35 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:54,932 | BTC 383115.49 | EMA9 382857.05 | EMA21 382881.73 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:57,077 | BTC 382867.17 | EMA9 382859.08 | EMA21 382880.40 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:58,142 | BTC 382663.14 | EMA9 382819.89 | EMA21 382860.65 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:14:59,210 | BTC 382618.87 | EMA9 382779.69 | EMA21 382838.67 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:15:01,358 | BTC 383002.01 | EMA9 382824.15 | EMA21 382853.52 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:15:02,423 | BTC 383275.18 | EMA9 382914.36 | EMA21 382891.86 | SINAL NONE | REGIME TENDENCIA | POS 0.000000 | LUCRO -0.5508
2026-04-28 14:15:03,503 | BTC 383558.29 | EMA9 383043.14 | EMA21 382952.44 | SINAL BUY | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:05,635 | BTC 383600.03 | EMA9 383154.52 | EMA21 383011.31 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:06,700 | BTC 383781.86 | EMA9 383279.99 | EMA21 383081.36 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:07,766 | BTC 384038.42 | EMA9 383431.67 | EMA21 383168.37 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:08,852 | BTC 383769.56 | EMA9 383499.25 | EMA21 383223.02 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:13,353 | BTC 383668.68 | EMA9 383533.14 | EMA21 383263.54 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:14,484 | BTC 383936.96 | EMA9 383613.90 | EMA21 383324.76 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:15,547 | BTC 384156.05 | EMA9 383722.33 | EMA21 383400.33 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:16,623 | BTC 384348.87 | EMA9 383847.64 | EMA21 383486.56 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:18,749 | BTC 384210.96 | EMA9 383920.30 | EMA21 383552.41 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:19,818 | BTC 384580.80 | EMA9 384052.40 | EMA21 383645.90 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:20,883 | BTC 384601.65 | EMA9 384162.25 | EMA21 383732.79 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:23,020 | BTC 384204.49 | EMA9 384170.70 | EMA21 383775.67 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:24,087 | BTC 384486.86 | EMA9 384233.93 | EMA21 383840.33 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:25,150 | BTC 384323.82 | EMA9 384251.91 | EMA21 383884.28 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:27,279 | BTC 384362.02 | EMA9 384273.93 | EMA21 383927.71 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:28,348 | BTC 384578.68 | EMA9 384334.88 | EMA21 383986.89 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:29,418 | BTC 384602.26 | EMA9 384388.36 | EMA21 384042.83 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:31,578 | BTC 384159.51 | EMA9 384342.59 | EMA21 384053.44 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:32,654 | BTC 384617.41 | EMA9 384397.55 | EMA21 384104.71 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:33,719 | BTC 384969.22 | EMA9 384511.89 | EMA21 384183.30 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:35,852 | BTC 385080.59 | EMA9 384625.63 | EMA21 384264.87 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:36,922 | BTC 385381.59 | EMA9 384776.82 | EMA21 384366.39 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:37,985 | BTC 385280.32 | EMA9 384877.52 | EMA21 384449.48 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:40,118 | BTC 385500.27 | EMA9 385002.07 | EMA21 384545.00 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:43,972 | BTC 385428.32 | EMA9 385087.32 | EMA21 384625.31 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:45,108 | BTC 385797.84 | EMA9 385229.42 | EMA21 384731.90 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:46,174 | BTC 385446.51 | EMA9 385272.84 | EMA21 384796.86 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:47,240 | BTC 385119.03 | EMA9 385242.08 | EMA21 384826.15 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:49,368 | BTC 385568.59 | EMA9 385307.38 | EMA21 384893.65 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:50,432 | BTC 385820.73 | EMA9 385410.05 | EMA21 384977.93 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:51,495 | BTC 385798.38 | EMA9 385487.72 | EMA21 385052.51 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:53,620 | BTC 385891.95 | EMA9 385568.56 | EMA21 385128.83 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:54,683 | BTC 386064.65 | EMA9 385667.78 | EMA21 385213.90 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:55,746 | BTC 386253.06 | EMA9 385784.84 | EMA21 385308.37 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:15:57,872 | BTC 386480.20 | EMA9 385923.91 | EMA21 385414.90 | SINAL NONE | REGIME TENDENCIA | POS 0.000077 | LUCRO -0.5508
2026-04-28 14:15:58,936 | BTC 386440.33 | EMA9 386027.19 | EMA21 385508.12 | SINAL NONE | REGIME TENDENCIA | POS 0.000077 | LUCRO -0.5508
2026-04-28 14:16:00,006 | BTC 386472.61 | EMA9 386116.28 | EMA21 385595.80 | SINAL NONE | REGIME TENDENCIA | POS 0.000077 | LUCRO -0.5508
2026-04-28 14:16:02,133 | BTC 386128.70 | EMA9 386118.76 | EMA21 385644.25 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:16:03,202 | BTC 386456.06 | EMA9 386186.22 | EMA21 385718.05 | SINAL NONE | REGIME TENDENCIA | POS 0.000077 | LUCRO -0.5508
2026-04-28 14:16:04,266 | BTC 386284.32 | EMA9 386205.84 | EMA21 385769.53 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:16:06,412 | BTC 386302.93 | EMA9 386225.26 | EMA21 385818.02 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:16:07,476 | BTC 386026.32 | EMA9 386185.47 | EMA21 385836.96 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:16:08,541 | BTC 385962.42 | EMA9 386140.86 | EMA21 385848.36 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
2026-04-28 14:16:10,671 | BTC 386295.87 | EMA9 386171.86 | EMA21 385889.04 | SINAL NONE | REGIME TENDENCIA | POS 0.000078 | LUCRO -0.5508
